DateTime,Junction,Vehicles,ID
2016-03-05 07:00:00,1,19,20160305071
2016-03-05 08:00:00,1,23,20160305081
2016-03-05 09:00:00,1,22,20160305091
2016-03-05 10:00:00,1,32,20160305101
2016-03-05 11:00:00,1,29,20160305111
2016-03-05 12:00:00,1,27,20160305121
2016-03-05 13:00:00,1,28,20160305131
2016-03-05 14:00:00,1,23,20160305141
2016-03-05 15:00:00,1,24,20160305151
2016-03-05 16:00:00,1,22,20160305161
2016-03-05 17:00:00,1,25,20160305171
2016-03-05 18:00:00,1,32,20160305181
2016-03-05 19:00:00,1,35,20160305191
2016-03-05 20:00:00,1,36,20160305201
2016-03-05 21:00:00,1,28,20160305211
2016-03-05 22:00:00,1,30,20160305221
2016-03-05 23:00:00,1,26,20160305231
2016-03-06 00:00:00,1,23,20160306001
2016-03-06 01:00:00,1,24,20160306011
2016-03-06 02:00:00,1,18,20160306021
2016-03-06 03:00:00,1,18,20160306031
2016-03-06 04:00:00,1,17,20160306041
2016-03-06 05:00:00,1,15,20160306051
2016-03-06 06:00:00,1,16,20160306061
2016-03-06 07:00:00,1,18,20160306071
2016-03-06 08:00:00,1,17,20160306081
2016-03-06 09:00:00,1,22,20160306091
2016-03-06 10:00:00,1,24,20160306101
2016-03-06 11:00:00,1,24,20160306111
2016-03-06 12:00:00,1,25,20160306121
2016-03-06 13:00:00,1,25,20160306131
2016-03-06 14:00:00,1,22,20160306141
2016-03-06 15:00:00,1,23,20160306151
2016-03-06 16:00:00,1,20,20160306161
2016-03-06 17:00:00,1,24,20160306171
2016-03-06 18:00:00,1,29,20160306181
2016-03-06 19:00:00,1,30,20160306191
2016-03-06 20:00:00,1,29,20160306201
2016-03-06 21:00:00,1,27,20160306211
2016-03-06 22:00:00,1,29,20160306221
2016-03-06 23:00:00,1,30,20160306231
2016-03-07 00:00:00,1,25,20160307001
2016-03-07 01:00:00,1,22,20160307011
2016-03-07 02:00:00,1,22,20160307021
2016-03-07 03:00:00,1,17,20160307031
2016-03-07 04:00:00,1,15,20160307041
2016-03-07 05:00:00,1,17,20160307051
2016-03-07 06:00:00,1,15,20160307061
2016-03-07 07:00:00,1,20,20160307071
2016-03-07 08:00:00,1,24,20160307081
2016-03-07 09:00:00,1,25,20160307091
2016-03-07 10:00:00,1,37,20160307101
2016-03-07 11:00:00,1,37,20160307111
2016-03-07 12:00:00,1,36,20160307121
2016-03-07 13:00:00,1,34,20160307131
2016-03-07 14:00:00,1,35,20160307141
2016-03-07 15:00:00,1,37,20160307151
2016-03-07 16:00:00,1,35,20160307161
2016-03-07 17:00:00,1,30,20160307171
2016-03-07 18:00:00,1,39,20160307181
2016-03-07 19:00:00,1,40,20160307191
2016-03-07 20:00:00,1,42,20160307201
2016-03-07 21:00:00,1,38,20160307211
2016-03-07 22:00:00,1,25,20160307221
2016-03-07 23:00:00,1,21,20160307231
2016-03-08 00:00:00,1,29,20160308001
2016-03-08 01:00:00,1,28,20160308011
2016-03-08 02:00:00,1,24,20160308021
2016-03-08 03:00:00,1,23,20160308031
2016-03-08 04:00:00,1,17,20160308041
2016-03-08 05:00:00,1,19,20160308051
2016-03-08 06:00:00,1,21,20160308061
2016-03-08 07:00:00,1,22,20160308071
2016-03-08 08:00:00,1,22,20160308081
2016-03-08 09:00:00,1,28,20160308091
2016-03-08 10:00:00,1,35,20160308101
2016-03-08 11:00:00,1,48,20160308111
2016-03-08 12:00:00,1,44,20160308121
2016-03-08 13:00:00,1,36,20160308131
2016-03-08 14:00:00,1,42,20160308141
2016-03-08 15:00:00,1,44,20160308151
2016-03-08 16:00:00,1,38,20160308161
2016-03-08 17:00:00,1,38,20160308171
2016-03-08 18:00:00,1,37,20160308181
2016-03-08 19:00:00,1,39,20160308191
2016-03-08 20:00:00,1,38,20160308201
2016-03-08 21:00:00,1,39,20160308211
2016-03-08 22:00:00,1,37,20160308221
2016-03-08 23:00:00,1,37,20160308231
2016-03-09 00:00:00,1,35,20160309001
2016-03-09 01:00:00,1,30,20160309011
2016-03-09 02:00:00,1,24,20160309021
2016-03-09 03:00:00,1,21,20160309031
2016-03-09 04:00:00,1,20,20160309041
2016-03-09 05:00:00,1,20,20160309051
2016-03-09 06:00:00,1,17,20160309061
2016-03-09 07:00:00,1,20,20160309071
2016-03-09 08:00:00,1,25,20160309081
2016-03-09 09:00:00,1,35,20160309091
2016-03-09 10:00:00,1,44,20160309101
2016-03-09 11:00:00,1,40,20160309111
2016-03-09 12:00:00,1,46,20160309121
2016-03-09 13:00:00,1,40,20160309131
2016-03-09 14:00:00,1,45,20160309141
2016-03-09 15:00:00,1,38,20160309151
2016-03-09 16:00:00,1,37,20160309161
2016-03-09 17:00:00,1,36,20160309171
2016-03-09 18:00:00,1,36,20160309181
2016-03-09 19:00:00,1,43,20160309191
2016-03-09 20:00:00,1,43,20160309201
2016-03-09 21:00:00,1,36,20160309211
2016-03-09 22:00:00,1,38,20160309221
2016-03-09 23:00:00,1,32,20160309231
2016-03-10 00:00:00,1,36,20160310001
2016-03-10 01:00:00,1,28,20160310011
2016-03-10 02:00:00,1,25,20160310021
2016-03-10 03:00:00,1,24,20160310031
2016-03-10 04:00:00,1,22,20160310041
2016-03-10 05:00:00,1,20,20160310051
2016-03-10 06:00:00,1,17,20160310061
2016-03-10 07:00:00,1,20,20160310071
2016-03-10 08:00:00,1,23,20160310081
2016-03-10 09:00:00,1,31,20160310091
2016-03-10 10:00:00,1,33,20160310101
2016-03-10 11:00:00,1,34,20160310111
2016-03-10 12:00:00,1,35,20160310121
2016-03-10 13:00:00,1,33,20160310131
2016-03-10 14:00:00,1,42,20160310141
2016-03-10 15:00:00,1,35,20160310151
2016-03-10 16:00:00,1,37,20160310161
2016-03-10 17:00:00,1,34,20160310171
2016-03-10 18:00:00,1,37,20160310181
2016-03-10 19:00:00,1,34,20160310191
2016-03-10 20:00:00,1,38,20160310201
2016-03-10 21:00:00,1,37,20160310211
2016-03-10 22:00:00,1,35,20160310221
2016-03-10 23:00:00,1,33,20160310231
2016-03-11 00:00:00,1,32,20160311001
2016-03-11 01:00:00,1,27,20160311011
2016-03-11 02:00:00,1,26,20160311021
2016-03-11 03:00:00,1,24,20160311031
2016-03-11 04:00:00,1,15,20160311041
2016-03-11 05:00:00,1,20,20160311051
2016-03-11 06:00:00,1,15,20160311061
2016-03-11 07:00:00,1,20,20160311071
2016-03-11 08:00:00,1,23,20160311081
2016-03-11 09:00:00,1,24,20160311091
2016-03-11 10:00:00,1,29,20160311101
2016-03-11 11:00:00,1,35,20160311111
2016-03-11 12:00:00,1,41,20160311121
2016-03-11 13:00:00,1,37,20160311131
2016-03-11 14:00:00,1,35,20160311141
2016-03-11 15:00:00,1,36,20160311151
2016-03-11 16:00:00,1,33,20160311161
2016-03-11 17:00:00,1,33,20160311171
2016-03-11 18:00:00,1,32,20160311181
2016-03-11 19:00:00,1,32,20160311191
2016-03-11 20:00:00,1,35,20160311201
2016-03-11 21:00:00,1,35,20160311211
2016-03-11 22:00:00,1,37,20160311221
2016-03-11 23:00:00,1,32,20160311231
2016-03-12 00:00:00,1,28,20160312001
2016-03-12 01:00:00,1,24,20160312011
2016-03-12 02:00:00,1,24,20160312021
2016-03-12 03:00:00,1,19,20160312031
2016-03-12 04:00:00,1,18,20160312041
2016-03-12 05:00:00,1,13,20160312051
2016-03-12 06:00:00,1,12,20160312061
2016-03-12 07:00:00,1,16,20160312071
2016-03-12 08:00:00,1,18,20160312081
2016-03-12 09:00:00,1,23,20160312091
2016-03-12 10:00:00,1,27,20160312101
2016-03-12 11:00:00,1,31,20160312111
2016-03-12 12:00:00,1,24,20160312121
2016-03-12 13:00:00,1,26,20160312131
2016-03-12 14:00:00,1,26,20160312141
2016-03-12 15:00:00,1,27,20160312151
2016-03-12 16:00:00,1,22,20160312161
2016-03-12 17:00:00,1,23,20160312171
2016-03-12 18:00:00,1,26,20160312181
2016-03-12 19:00:00,1,31,20160312191
2016-03-12 20:00:00,1,34,20160312201
2016-03-12 21:00:00,1,31,20160312211
2016-03-12 22:00:00,1,31,20160312221
2016-03-12 23:00:00,1,34,20160312231
2016-03-13 00:00:00,1,27,20160313001
2016-03-13 01:00:00,1,22,20160313011
2016-03-13 02:00:00,1,20,20160313021
2016-03-13 03:00:00,1,14,20160313031
2016-03-13 04:00:00,1,17,20160313041
2016-03-13 05:00:00,1,16,20160313051
2016-03-13 06:00:00,1,17,20160313061
2016-03-13 07:00:00,1,17,20160313071
2016-03-13 08:00:00,1,18,20160313081
2016-03-13 09:00:00,1,21,20160313091
2016-03-13 10:00:00,1,24,20160313101
2016-03-13 11:00:00,1,23,20160313111
2016-03-13 12:00:00,1,27,20160313121
2016-03-13 13:00:00,1,23,20160313131
2016-03-13 14:00:00,1,23,20160313141
2016-03-13 15:00:00,1,20,20160313151
2016-03-13 16:00:00,1,25,20160313161
2016-03-13 17:00:00,1,21,20160313171
2016-03-13 18:00:00,1,25,20160313181
2016-03-13 19:00:00,1,33,20160313191
2016-03-13 20:00:00,1,28,20160313201
2016-03-13 21:00:00,1,28,20160313211
2016-03-13 22:00:00,1,32,20160313221
2016-03-13 23:00:00,1,33,20160313231
2016-03-14 00:00:00,1,29,20160314001
2016-03-14 01:00:00,1,24,20160314011
2016-03-14 02:00:00,1,21,20160314021
2016-03-14 03:00:00,1,16,20160314031
2016-03-14 04:00:00,1,19,20160314041
2016-03-14 05:00:00,1,16,20160314051
2016-03-14 06:00:00,1,17,20160314061
2016-03-14 07:00:00,1,23,20160314071
2016-03-14 08:00:00,1,22,20160314081
2016-03-14 09:00:00,1,30,20160314091
2016-03-14 10:00:00,1,47,20160314101
2016-03-14 11:00:00,1,46,20160314111
2016-03-14 12:00:00,1,45,20160314121
2016-03-14 13:00:00,1,42,20160314131
2016-03-14 14:00:00,1,49,20160314141
2016-03-14 15:00:00,1,46,20160314151
2016-03-14 16:00:00,1,44,20160314161
2016-03-14 17:00:00,1,38,20160314171
2016-03-14 18:00:00,1,46,20160314181
2016-03-14 19:00:00,1,44,20160314191
2016-03-14 20:00:00,1,38,20160314201
2016-03-14 21:00:00,1,41,20160314211
2016-03-14 22:00:00,1,37,20160314221
2016-03-14 23:00:00,1,36,20160314231
2016-03-15 00:00:00,1,36,20160315001
2016-03-15 01:00:00,1,30,20160315011
2016-03-15 02:00:00,1,26,20160315021
2016-03-15 03:00:00,1,25,20160315031
2016-03-15 04:00:00,1,19,20160315041
2016-03-15 05:00:00,1,19,20160315051
2016-03-15 06:00:00,1,16,20160315061
2016-03-15 07:00:00,1,22,20160315071
2016-03-15 08:00:00,1,24,20160315081
2016-03-15 09:00:00,1,31,20160315091
2016-03-15 10:00:00,1,37,20160315101
2016-03-15 11:00:00,1,44,20160315111
2016-03-15 12:00:00,1,40,20160315121
2016-03-15 13:00:00,1,37,20160315131
2016-03-15 14:00:00,1,41,20160315141
2016-03-15 15:00:00,1,39,20160315151
2016-03-15 16:00:00,1,44,20160315161
2016-03-15 17:00:00,1,41,20160315171
2016-03-15 18:00:00,1,38,20160315181
2016-03-15 19:00:00,1,39,20160315191
2016-03-15 20:00:00,1,38,20160315201
2016-03-15 21:00:00,1,34,20160315211
2016-03-15 22:00:00,1,38,20160315221
2016-03-15 23:00:00,1,38,20160315231
2016-03-16 00:00:00,1,32,20160316001
2016-03-16 01:00:00,1,24,20160316011
2016-03-16 02:00:00,1,25,20160316021
2016-03-16 03:00:00,1,22,20160316031
2016-03-16 04:00:00,1,20,20160316041
2016-03-16 05:00:00,1,18,20160316051
2016-03-16 06:00:00,1,17,20160316061
2016-03-16 07:00:00,1,19,20160316071
2016-03-16 08:00:00,1,25,20160316081
2016-03-16 09:00:00,1,40,20160316091
2016-03-16 10:00:00,1,50,20160316101
2016-03-16 11:00:00,1,49,20160316111
2016-03-16 12:00:00,1,44,20160316121
2016-03-16 13:00:00,1,39,20160316131
2016-03-16 14:00:00,1,43,20160316141
2016-03-16 15:00:00,1,44,20160316151
2016-03-16 16:00:00,1,43,20160316161
2016-03-16 17:00:00,1,40,20160316171
2016-03-16 18:00:00,1,42,20160316181
2016-03-16 19:00:00,1,48,20160316191
2016-03-16 20:00:00,1,44,20160316201
2016-03-16 21:00:00,1,40,20160316211
2016-03-16 22:00:00,1,43,20160316221
2016-03-16 23:00:00,1,40,20160316231
2016-03-17 00:00:00,1,35,20160317001
2016-03-17 01:00:00,1,28,20160317011
2016-03-17 02:00:00,1,28,20160317021
2016-03-17 03:00:00,1,24,20160317031
2016-03-17 04:00:00,1,18,20160317041
2016-03-17 05:00:00,1,17,20160317051
2016-03-17 06:00:00,1,20,20160317061
2016-03-17 07:00:00,1,26,20160317071
2016-03-17 08:00:00,1,24,20160317081
2016-03-17 09:00:00,1,29,20160317091
2016-03-17 10:00:00,1,38,20160317101
2016-03-17 11:00:00,1,42,20160317111
2016-03-17 12:00:00,1,40,20160317121
2016-03-17 13:00:00,1,38,20160317131
2016-03-17 14:00:00,1,43,20160317141
2016-03-17 15:00:00,1,40,20160317151
2016-03-17 16:00:00,1,39,20160317161
2016-03-17 17:00:00,1,37,20160317171
2016-03-17 18:00:00,1,38,20160317181
2016-03-17 19:00:00,1,45,20160317191
2016-03-17 20:00:00,1,44,20160317201
2016-03-17 21:00:00,1,41,20160317211
2016-03-17 22:00:00,1,38,20160317221
2016-03-17 23:00:00,1,36,20160317231
2016-03-18 00:00:00,1,32,20160318001
2016-03-18 01:00:00,1,27,20160318011
2016-03-18 02:00:00,1,23,20160318021
2016-03-18 03:00:00,1,20,20160318031
2016-03-18 04:00:00,1,16,20160318041
2016-03-18 05:00:00,1,15,20160318051
2016-03-18 06:00:00,1,20,20160318061
2016-03-18 07:00:00,1,21,20160318071
2016-03-18 08:00:00,1,20,20160318081
2016-03-18 09:00:00,1,23,20160318091
2016-03-18 10:00:00,1,33,20160318101
2016-03-18 11:00:00,1,40,20160318111
2016-03-18 12:00:00,1,43,20160318121
2016-03-18 13:00:00,1,35,20160318131
2016-03-18 14:00:00,1,39,20160318141
2016-03-18 15:00:00,1,38,20160318151
2016-03-18 16:00:00,1,34,20160318161
2016-03-18 17:00:00,1,33,20160318171
2016-03-18 18:00:00,1,35,20160318181
2016-03-18 19:00:00,1,41,20160318191
2016-03-18 20:00:00,1,36,20160318201
2016-03-18 21:00:00,1,34,20160318211
2016-03-18 22:00:00,1,34,20160318221
2016-03-18 23:00:00,1,33,20160318231
2016-03-19 00:00:00,1,32,20160319001
2016-03-19 01:00:00,1,25,20160319011
2016-03-19 02:00:00,1,18,20160319021
2016-03-19 03:00:00,1,17,20160319031
2016-03-19 04:00:00,1,17,20160319041
2016-03-19 05:00:00,1,16,20160319051
2016-03-19 06:00:00,1,13,20160319061
2016-03-19 07:00:00,1,15,20160319071
2016-03-19 08:00:00,1,19,20160319081
2016-03-19 09:00:00,1,20,20160319091
2016-03-19 10:00:00,1,30,20160319101
2016-03-19 11:00:00,1,26,20160319111
2016-03-19 12:00:00,1,30,20160319121
2016-03-19 13:00:00,1,22,20160319131
2016-03-19 14:00:00,1,26,20160319141
2016-03-19 15:00:00,1,21,20160319151
2016-03-19 16:00:00,1,23,20160319161
2016-03-19 17:00:00,1,25,20160319171
2016-03-19 18:00:00,1,23,20160319181
2016-03-19 19:00:00,1,27,20160319191
2016-03-19 20:00:00,1,26,20160319201
2016-03-19 21:00:00,1,26,20160319211
2016-03-19 22:00:00,1,25,20160319221
2016-03-19 23:00:00,1,23,20160319231
2016-03-20 00:00:00,1,24,20160320001
2016-03-20 01:00:00,1,21,20160320011
2016-03-20 02:00:00,1,18,20160320021
2016-03-20 03:00:00,1,15,20160320031
2016-03-20 04:00:00,1,13,20160320041
2016-03-20 05:00:00,1,13,20160320051
2016-03-20 06:00:00,1,14,20160320061
2016-03-20 07:00:00,1,18,20160320071
2016-03-20 08:00:00,1,15,20160320081
2016-03-20 09:00:00,1,19,20160320091
2016-03-20 10:00:00,1,24,20160320101
2016-03-20 11:00:00,1,26,20160320111
2016-03-20 12:00:00,1,24,20160320121
2016-03-20 13:00:00,1,23,20160320131
2016-03-20 14:00:00,1,22,20160320141
2016-03-20 15:00:00,1,23,20160320151
2016-03-20 16:00:00,1,20,20160320161
2016-03-20 17:00:00,1,25,20160320171
2016-03-20 18:00:00,1,27,20160320181
2016-03-20 19:00:00,1,26,20160320191
2016-03-20 20:00:00,1,33,20160320201
2016-03-20 21:00:00,1,28,20160320211
2016-03-20 22:00:00,1,28,20160320221
2016-03-20 23:00:00,1,32,20160320231
2016-03-21 00:00:00,1,25,20160321001
2016-03-21 01:00:00,1,22,20160321011
2016-03-21 02:00:00,1,16,20160321021
2016-03-21 03:00:00,1,19,20160321031
2016-03-21 04:00:00,1,16,20160321041
2016-03-21 05:00:00,1,13,20160321051
2016-03-21 06:00:00,1,16,20160321061
2016-03-21 07:00:00,1,24,20160321071
2016-03-21 08:00:00,1,21,20160321081
2016-03-21 09:00:00,1,25,20160321091
2016-03-21 10:00:00,1,31,20160321101
2016-03-21 11:00:00,1,48,20160321111
2016-03-21 12:00:00,1,49,20160321121
2016-03-21 13:00:00,1,44,20160321131
2016-03-21 14:00:00,1,51,20160321141
2016-03-21 15:00:00,1,44,20160321151
2016-03-21 16:00:00,1,47,20160321161
2016-03-21 17:00:00,1,43,20160321171
2016-03-21 18:00:00,1,46,20160321181
2016-03-21 19:00:00,1,40,20160321191
2016-03-21 20:00:00,1,45,20160321201
2016-03-21 21:00:00,1,38,20160321211
2016-03-21 22:00:00,1,38,20160321221
2016-03-21 23:00:00,1,38,20160321231
2016-03-22 00:00:00,1,34,20160322001
2016-03-22 01:00:00,1,30,20160322011
2016-03-22 02:00:00,1,24,20160322021
2016-03-22 03:00:00,1,23,20160322031
2016-03-22 04:00:00,1,18,20160322041
2016-03-22 05:00:00,1,15,20160322051
2016-03-22 06:00:00,1,19,20160322061
2016-03-22 07:00:00,1,24,20160322071
2016-03-22 08:00:00,1,28,20160322081
2016-03-22 09:00:00,1,28,20160322091
2016-03-22 10:00:00,1,39,20160322101
2016-03-22 11:00:00,1,38,20160322111
2016-03-22 12:00:00,1,35,20160322121
2016-03-22 13:00:00,1,40,20160322131
2016-03-22 14:00:00,1,38,20160322141
2016-03-22 15:00:00,1,39,20160322151
2016-03-22 16:00:00,1,37,20160322161
2016-03-22 17:00:00,1,35,20160322171
2016-03-22 18:00:00,1,48,20160322181
2016-03-22 19:00:00,1,48,20160322191
2016-03-22 20:00:00,1,41,20160322201
2016-03-22 21:00:00,1,36,20160322211
2016-03-22 22:00:00,1,34,20160322221
2016-03-22 23:00:00,1,35,20160322231
2016-03-23 00:00:00,1,34,20160323001
2016-03-23 01:00:00,1,29,20160323011
2016-03-23 02:00:00,1,27,20160323021
2016-03-23 03:00:00,1,21,20160323031
2016-03-23 04:00:00,1,21,20160323041
2016-03-23 05:00:00,1,16,20160323051
2016-03-23 06:00:00,1,19,20160323061
2016-03-23 07:00:00,1,19,20160323071
2016-03-23 08:00:00,1,23,20160323081
2016-03-23 09:00:00,1,31,20160323091
2016-03-23 10:00:00,1,41,20160323101
2016-03-23 11:00:00,1,41,20160323111
2016-03-23 12:00:00,1,39,20160323121
2016-03-23 13:00:00,1,35,20160323131
2016-03-23 14:00:00,1,45,20160323141
2016-03-23 15:00:00,1,42,20160323151
2016-03-23 16:00:00,1,37,20160323161
2016-03-23 17:00:00,1,36,20160323171
2016-03-23 18:00:00,1,39,20160323181
2016-03-23 19:00:00,1,42,20160323191
2016-03-23 20:00:00,1,42,20160323201
2016-03-23 21:00:00,1,36,20160323211
2016-03-23 22:00:00,1,33,20160323221
2016-03-23 23:00:00,1,28,20160323231
2016-03-24 00:00:00,1,33,20160324001
2016-03-24 01:00:00,1,25,20160324011
2016-03-24 02:00:00,1,21,20160324021
2016-03-24 03:00:00,1,19,20160324031
2016-03-24 04:00:00,1,19,20160324041
2016-03-24 05:00:00,1,18,20160324051
2016-03-24 06:00:00,1,16,20160324061
2016-03-24 07:00:00,1,20,20160324071
2016-03-24 08:00:00,1,19,20160324081
2016-03-24 09:00:00,1,26,20160324091
2016-03-24 10:00:00,1,26,20160324101
2016-03-24 11:00:00,1,37,20160324111
2016-03-24 12:00:00,1,32,20160324121
2016-03-24 13:00:00,1,28,20160324131
2016-03-24 14:00:00,1,32,20160324141
2016-03-24 15:00:00,1,33,20160324151
2016-03-24 16:00:00,1,32,20160324161
2016-03-24 17:00:00,1,34,20160324171
2016-03-24 18:00:00,1,29,20160324181
2016-03-24 19:00:00,1,38,20160324191
2016-03-24 20:00:00,1,31,20160324201
2016-03-24 21:00:00,1,30,20160324211
2016-03-24 22:00:00,1,36,20160324221
2016-03-24 23:00:00,1,32,20160324231
2016-03-25 00:00:00,1,30,20160325001
2016-03-25 01:00:00,1,28,20160325011
2016-03-25 02:00:00,1,22,20160325021
2016-03-25 03:00:00,1,18,20160325031
2016-03-25 04:00:00,1,14,20160325041
2016-03-25 05:00:00,1,17,20160325051
2016-03-25 06:00:00,1,14,20160325061
2016-03-25 07:00:00,1,18,20160325071
2016-03-25 08:00:00,1,16,20160325081
2016-03-25 09:00:00,1,28,20160325091
2016-03-25 10:00:00,1,32,20160325101
2016-03-25 11:00:00,1,29,20160325111
2016-03-25 12:00:00,1,32,20160325121
2016-03-25 13:00:00,1,27,20160325131
2016-03-25 14:00:00,1,27,20160325141
2016-03-25 15:00:00,1,26,20160325151
2016-03-25 16:00:00,1,25,20160325161
2016-03-25 17:00:00,1,25,20160325171
2016-03-25 18:00:00,1,28,20160325181
2016-03-25 19:00:00,1,35,20160325191
2016-03-25 20:00:00,1,30,20160325201
2016-03-25 21:00:00,1,33,20160325211
2016-03-25 22:00:00,1,25,20160325221
2016-03-25 23:00:00,1,26,20160325231
2016-03-26 00:00:00,1,28,20160326001
2016-03-26 01:00:00,1,24,20160326011
2016-03-26 02:00:00,1,18,20160326021
2016-03-26 03:00:00,1,17,20160326031
2016-03-26 04:00:00,1,15,20160326041
2016-03-26 05:00:00,1,13,20160326051
2016-03-26 06:00:00,1,14,20160326061
2016-03-26 07:00:00,1,15,20160326071
2016-03-26 08:00:00,1,17,20160326081
2016-03-26 09:00:00,1,18,20160326091
2016-03-26 10:00:00,1,22,20160326101
2016-03-26 11:00:00,1,24,20160326111
2016-03-26 12:00:00,1,18,20160326121
2016-03-26 13:00:00,1,22,20160326131
2016-03-26 14:00:00,1,19,20160326141
2016-03-26 15:00:00,1,20,20160326151
2016-03-26 16:00:00,1,23,20160326161
2016-03-26 17:00:00,1,22,20160326171
2016-03-26 18:00:00,1,22,20160326181
2016-03-26 19:00:00,1,27,20160326191
2016-03-26 20:00:00,1,24,20160326201
2016-03-26 21:00:00,1,25,20160326211
2016-03-26 22:00:00,1,23,20160326221
2016-03-26 23:00:00,1,24,20160326231
2016-03-27 00:00:00,1,24,20160327001
2016-03-27 01:00:00,1,19,20160327011
2016-03-27 02:00:00,1,17,20160327021
2016-03-27 03:00:00,1,13,20160327031
2016-03-27 04:00:00,1,13,20160327041
2016-03-27 05:00:00,1,13,20160327051
2016-03-27 06:00:00,1,13,20160327061
2016-03-27 07:00:00,1,15,20160327071
2016-03-27 08:00:00,1,16,20160327081
2016-03-27 09:00:00,1,16,20160327091
2016-03-27 10:00:00,1,18,20160327101
2016-03-27 11:00:00,1,22,20160327111
2016-03-27 12:00:00,1,22,20160327121
2016-03-27 13:00:00,1,21,20160327131
2016-03-27 14:00:00,1,19,20160327141
2016-03-27 15:00:00,1,22,20160327151
2016-03-27 16:00:00,1,22,20160327161
2016-03-27 17:00:00,1,21,20160327171
2016-03-27 18:00:00,1,27,20160327181
2016-03-27 19:00:00,1,26,20160327191
2016-03-27 20:00:00,1,25,20160327201
2016-03-27 21:00:00,1,26,20160327211
2016-03-27 22:00:00,1,21,20160327221
2016-03-27 23:00:00,1,24,20160327231
2016-03-28 00:00:00,1,23,20160328001
2016-03-28 01:00:00,1,22,20160328011
2016-03-28 02:00:00,1,16,20160328021
2016-03-28 03:00:00,1,17,20160328031
2016-03-28 04:00:00,1,13,20160328041
2016-03-28 05:00:00,1,12,20160328051
2016-03-28 06:00:00,1,19,20160328061
2016-03-28 07:00:00,1,18,20160328071
2016-03-28 08:00:00,1,21,20160328081
2016-03-28 09:00:00,1,28,20160328091
2016-03-28 10:00:00,1,29,20160328101
2016-03-28 11:00:00,1,41,20160328111
2016-03-28 12:00:00,1,43,20160328121
2016-03-28 13:00:00,1,34,20160328131
2016-03-28 14:00:00,1,39,20160328141
2016-03-28 15:00:00,1,37,20160328151
2016-03-28 16:00:00,1,39,20160328161
2016-03-28 17:00:00,1,38,20160328171
2016-03-28 18:00:00,1,39,20160328181
2016-03-28 19:00:00,1,38,20160328191
2016-03-28 20:00:00,1,42,20160328201
2016-03-28 21:00:00,1,39,20160328211
2016-03-28 22:00:00,1,39,20160328221
2016-03-28 23:00:00,1,38,20160328231
2016-03-29 00:00:00,1,32,20160329001
2016-03-29 01:00:00,1,31,20160329011
2016-03-29 02:00:00,1,26,20160329021
2016-03-29 03:00:00,1,19,20160329031
2016-03-29 04:00:00,1,18,20160329041
2016-03-29 05:00:00,1,16,20160329051
2016-03-29 06:00:00,1,20,20160329061
2016-03-29 07:00:00,1,22,20160329071
2016-03-29 08:00:00,1,25,20160329081
2016-03-29 09:00:00,1,28,20160329091
2016-03-29 10:00:00,1,38,20160329101
2016-03-29 11:00:00,1,42,20160329111
2016-03-29 12:00:00,1,43,20160329121
